"Notes"	"State"	"State Code"	"ICD Chapter"	"ICD Chapter Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths 
	"South Carolina"	"45"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	27	387937	6.96	7.34	0.00%
	"South Carolina"	"45"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	39	1074153	3.63	3.86	0.00%
	"South Carolina"	"45"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	3568	21041836	16.96	17.04	0.03%
	"South Carolina"	"45"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	8601	46716136	18.41	15.25	0.07%
	"South Carolina"	"45"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1074153	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	139	21041836	0.66	0.66	0.00%
	"South Carolina"	"45"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	198	46716136	0.42	0.35	0.00%
	"South Carolina"	"45"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	10	1074153	0.93 (Unreliable)	0.91 (Unreliable)	0.00%
	"South Carolina"	"45"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	724	21041836	3.44	3.51	0.01%
	"South Carolina"	"45"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	623	46716136	1.33	1.08	0.01%
	"South Carolina"	"45"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	27	1074153	2.51	2.60	0.00%
	"South Carolina"	"45"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	2186	21041836	10.39	10.26	0.02%
	"South Carolina"	"45"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	1799	46716136	3.85	3.04	0.02%
	"South Carolina"	"45"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1074153	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	157	21041836	0.75	0.78	0.00%
	"South Carolina"	"45"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	114	46716136	0.24	0.26	0.00%
	"South Carolina"	"45"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	35	1074153	3.26	3.11	0.00%
	"South Carolina"	"45"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	2612	21041836	12.41	11.73	0.02%
	"South Carolina"	"45"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	1724	46716136	3.69	4.15	0.01%
	"South Carolina"	"45"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	28	1074153	2.61	2.53	0.00%
	"South Carolina"	"45"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	903	21041836	4.29	4.15	0.01%
	"South Carolina"	"45"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	1487	46716136	3.18	3.33	0.01%
	"South Carolina"	"45"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	25	1074153	2.33	2.39	0.00%
	"South Carolina"	"45"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	1498	21041836	7.12	7.12	0.01%
	"South Carolina"	"45"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	2012	46716136	4.31	4.16	0.02%
	"South Carolina"	"45"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	387937	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1074153	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	21041836	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	46716136	Suppressed	Suppressed	Suppressed
	"South Carolina"	"45"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	119	387937	30.68	31.03	0.00%
	"South Carolina"	"45"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	263	1074153	24.48	23.75	0.00%
	"South Carolina"	"45"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	13443	21041836	63.89	64.90	0.11%
	"South Carolina"	"45"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	31421	46716136	67.26	65.15	0.26%
	"South Dakota"	"46"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	242	1263867	19.15	27.85	0.00%
	"South Dakota"	"46"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	13	215932	6.02 (Unreliable)	10.59 (Unreliable)	0.00%
	"South Dakota"	"46"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	438	10683583	4.10	3.64	0.00%
	"South Dakota"	"46"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	594	1263867	47.00	70.79	0.00%
	"South Dakota"	"46"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	30	147657	20.32	27.87	0.00%
	"South Dakota"	"46"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	42	215932	19.45	38.70	0.00%
	"South Dakota"	"46"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	6754	10683583	63.22	51.66	0.06%
	"South Dakota"	"46"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	22	1263867	1.74	2.23	0.00%
	"South Dakota"	"46"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	Suppressed	215932	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	57	10683583	0.53	0.46	0.00%
	"South Dakota"	"46"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	393	1263867	31.10	46.58	0.00%
	"South Dakota"	"46"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	Suppressed	215932	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	904	10683583	8.46	7.20	0.01%
	"South Dakota"	"46"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	121	1263867	9.57	14.19	0.00%
	"South Dakota"	"46"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	Suppressed	215932	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	306	10683583	2.86	2.53	0.00%
	"South Dakota"	"46"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	115	1263867	9.10	12.04	0.00%
	"South Dakota"	"46"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	Suppressed	215932	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	711	10683583	6.66	5.79	0.01%
	"South Dakota"	"46"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1263867	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	215932	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	10683583	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1263867	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	215932	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	Suppressed	10683583	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	900	1263867	71.21	106.36	0.01%
	"South Dakota"	"46"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	28	147657	18.96	27.25	0.00%
	"South Dakota"	"46"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	59	215932	27.32	50.00	0.00%
	"South Dakota"	"46"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	5058	10683583	47.34	39.17	0.04%
	"South Dakota"	"46"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	275	1263867	21.76	30.84	0.00%
	"South Dakota"	"46"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	Suppressed	215932	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	1209	10683583	11.32	9.13	0.01%
	"South Dakota"	"46"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	874	1263867	69.15	102.76	0.01%
	"South Dakota"	"46"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	14	215932	6.48 (Unreliable)	12.13 (Unreliable)	0.00%
	"South Dakota"	"46"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	1071	10683583	10.02	8.63	0.01%
	"South Dakota"	"46"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	14	1263867	1.11 (Unreliable)	1.67 (Unreliable)	0.00%
	"South Dakota"	"46"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	Suppressed	215932	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	20	10683583	0.19	0.15	0.00%
	"South Dakota"	"46"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	45	1263867	3.56	5.09	0.00%
	"South Dakota"	"46"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	Suppressed	215932	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	106	10683583	0.99	0.85	0.00%
	"South Dakota"	"46"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	97	1263867	7.67	11.03	0.00%
	"South Dakota"	"46"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	Suppressed	215932	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	161	10683583	1.51	1.26	0.00%
	"South Dakota"	"46"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	12	1263867	0.95 (Unreliable)	1.22 (Unreliable)	0.00%
	"South Dakota"	"46"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	Suppressed	215932	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	27	10683583	0.25	0.27	0.00%
	"South Dakota"	"46"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	129	1263867	10.21	5.57	0.00%
	"South Dakota"	"46"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	26	215932	12.04	6.00	0.00%
	"South Dakota"	"46"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	379	10683583	3.55	3.76	0.00%
	"South Dakota"	"46"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	104	1263867	8.23	5.41	0.00%
	"South Dakota"	"46"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	18	215932	8.34 (Unreliable)	4.34 (Unreliable)	0.00%
	"South Dakota"	"46"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	487	10683583	4.56	4.60	0.00%
	"South Dakota"	"46"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	172	1263867	13.61	10.74	0.00%
	"South Dakota"	"46"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	11	215932	5.09 (Unreliable)	5.46 (Unreliable)	0.00%
	"South Dakota"	"46"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	235	10683583	2.20	2.21	0.00%
	"South Dakota"	"46"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	1263867	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147657	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	215932	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	10683583	Suppressed	Suppressed	Suppressed
	"South Dakota"	"46"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	2008	1263867	158.88	178.08	0.02%
	"South Dakota"	"46"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	40	147657	27.09	26.57	0.00%
	"South Dakota"	"46"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	72	215932	33.34	35.05	0.00%
	"South Dakota"	"46"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	4887	10683583	45.74	44.95	0.04%
	"Tennessee"	"47"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	16	417945	3.83 (Unreliable)	3.80 (Unreliable)	0.00%
